Time (EST),RA (Deg),Dec (Deg),Az (Deg),Alt (Deg),Distance (Km),Eclipse %,Min in Umbra
8/27/2024 13:49,150.5736264,-5.953999648,201.2757921,42.85138376,37550.53664,0%,
8/27/2024 13:50,150.8243821,-5.953576329,201.2756749,42.85153567,37550.50608,0%,
8/27/2024 13:51,151.075138,-5.9531554,201.2755574,42.85168755,37550.4757,0%,
8/27/2024 13:52,151.325894,-5.952736866,201.2754395,42.85183939,37550.4455,0%,
8/27/2024 13:53,151.5766501,-5.952320738,201.2753211,42.85199118,37550.4155,0%,
8/27/2024 13:54,151.8274064,-5.951907022,201.2752024,42.85214293,37550.38568,0%,
8/27/2024 13:55,152.0781628,-5.951495727,201.2750833,42.85229464,37550.35605,0%,
8/27/2024 13:56,152.3289193,-5.951086861,201.2749638,42.85244629,37550.32661,0%,
8/27/2024 13:57,152.579676,-5.950680431,201.274844,42.85259789,37550.29736,0%,
8/27/2024 13:58,152.8304327,-5.950276445,201.2747237,42.85274943,37550.26829,0%,
8/27/2024 13:59,153.0811896,-5.949874911,201.2746031,42.85290091,37550.23942,0%,
8/27/2024 14:00,153.3319467,-5.949475838,201.2744821,42.85305233,37550.21074,0%,
8/27/2024 14:01,153.5827038,-5.949079231,201.2743608,42.85320369,37550.18225,0%,
8/27/2024 14:02,153.8334611,-5.9486851,201.2742391,42.85335498,37550.15395,0%,
8/27/2024 14:03,154.0842185,-5.948293452,201.274117,42.85350619,37550.12585,0%,
8/27/2024 14:04,154.334976,-5.947904293,201.2739945,42.85365734,37550.09794,0%,
8/27/2024 14:05,154.5857336,-5.947517633,201.2738717,42.8538084,37550.07022,0%,
8/27/2024 14:06,154.8364913,-5.947133478,201.2737485,42.85395939,37550.0427,0%,
8/27/2024 14:07,155.0872492,-5.946751835,201.273625,42.85411029,37550.01537,0%,
8/27/2024 14:08,155.3380072,-5.946372712,201.2735011,42.85426111,37549.98824,0%,
8/27/2024 14:09,155.5887652,-5.945996116,201.2733768,42.85441184,37549.9613,0%,
8/27/2024 14:10,155.8395234,-5.945622055,201.2732522,42.85456247,37549.93456,0%,
8/27/2024 14:11,156.0902817,-5.945250535,201.2731273,42.85471302,37549.90802,0%,
8/27/2024 14:12,156.3410401,-5.944881564,201.273002,42.85486346,37549.88167,0%,
8/27/2024 14:13,156.5917986,-5.944515149,201.2728764,42.85501381,37549.85552,0%,
8/27/2024 14:14,156.8425572,-5.944151297,201.2727504,42.85516405,37549.82957,0%,
8/27/2024 14:15,157.0933159,-5.943790015,201.2726241,42.85531418,37549.80382,0%,
8/27/2024 14:16,157.3440747,-5.94343131,201.2724974,42.85546421,37549.77827,0%,
8/27/2024 14:17,157.5948336,-5.943075189,201.2723705,42.85561413,37549.75292,0%,
8/27/2024 14:18,157.8455926,-5.942721658,201.2722432,42.85576393,37549.72777,0%,
8/27/2024 14:19,158.0963517,-5.942370725,201.2721155,42.85591361,37549.70282,0%,
8/27/2024 14:20,158.3471109,-5.942022396,201.2719875,42.85606317,37549.67807,0%,
8/27/2024 14:21,158.5978701,-5.941676678,201.2718593,42.85621261,37549.65352,0%,
8/27/2024 14:22,158.8486295,-5.941333578,201.2717306,42.85636192,37549.62918,0%,
8/27/2024 14:23,159.099389,-5.940993102,201.2716017,42.8565111,37549.60503,0%,
8/27/2024 14:24,159.3501485,-5.940655257,201.2714725,42.85666016,37549.5811,0%,
8/27/2024 14:25,159.6009081,-5.940320049,201.2713429,42.85680907,37549.55736,0%,
8/27/2024 14:26,159.8516679,-5.939987484,201.271213,42.85695785,37549.53383,0%,
8/27/2024 14:27,160.1024277,-5.93965757,201.2710829,42.85710649,37549.5105,0%,
8/27/2024 14:28,160.3531876,-5.939330313,201.2709524,42.85725498,37549.48738,0%,
8/27/2024 14:29,160.6039475,-5.939005718,201.2708216,42.85740333,37549.46447,0%,
8/27/2024 14:30,160.8547076,-5.938683793,201.2706905,42.85755152,37549.44176,0%,
8/27/2024 14:31,161.1054677,-5.938364542,201.2705591,42.85769957,37549.41926,0%,
8/27/2024 14:32,161.3562279,-5.938047974,201.2704274,42.85784746,37549.39696,0%,
8/27/2024 14:33,161.6069882,-5.937734092,201.2702955,42.85799519,37549.37487,0%,
8/27/2024 14:34,161.8577485,-5.937422905,201.2701632,42.85814276,37549.35299,0%,
8/27/2024 14:35,162.1085089,-5.937114416,201.2700306,42.85829017,37549.33132,0%,
8/27/2024 14:36,162.3592694,-5.936808634,201.2698978,42.85843741,37549.30985,0%,
8/27/2024 14:37,162.61003,-5.936505563,201.2697647,42.85858448,37549.2886,0%,
8/27/2024 14:38,162.8607906,-5.936205209,201.2696312,42.85873138,37549.26755,0%,
8/27/2024 14:39,163.1115513,-5.935907578,201.2694976,42.8588781,37549.24672,0%,
8/27/2024 14:40,163.3623121,-5.935612676,201.2693636,42.85902464,37549.22609,0%,
8/27/2024 14:41,163.6130729,-5.935320509,201.2692294,42.85917101,37549.20567,0%,
8/27/2024 14:42,163.8638338,-5.935031082,201.2690948,42.85931719,37549.18547,0%,
8/27/2024 14:43,164.1145947,-5.9347444,201.2689601,42.85946318,37549.16548,0%,
8/27/2024 14:44,164.3653557,-5.93446047,201.268825,42.85960899,37549.14569,0%,
8/27/2024 14:45,164.6161168,-5.934179297,201.2686897,42.8597546,37549.12613,0%,
8/27/2024 14:46,164.8668779,-5.933900885,201.2685542,42.85990002,37549.10677,0%,
8/27/2024 14:47,165.1176391,-5.933625242,201.2684183,42.86004524,37549.08762,0%,
8/27/2024 14:48,165.3684003,-5.933352371,201.2682823,42.86019026,37549.06869,0%,
8/27/2024 14:49,165.6191616,-5.933082278,201.2681459,42.86033507,37549.04998,0%,
8/27/2024 14:50,165.8699229,-5.932814969,201.2680093,42.86047968,37549.03147,0%,
8/27/2024 14:51,166.1206843,-5.932550448,201.2678725,42.86062408,37549.01319,0%,
8/27/2024 14:52,166.3714457,-5.932288721,201.2677354,42.86076827,37548.99511,0%,
8/27/2024 14:53,166.6222071,-5.932029792,201.2675981,42.86091224,37548.97725,0%,
8/27/2024 14:54,166.8729686,-5.931773667,201.2674606,42.861056,37548.95961,0%,
8/27/2024 14:55,167.1237302,-5.931520351,201.2673228,42.86119953,37548.94218,0%,
8/27/2024 14:56,167.3744918,-5.931269848,201.2671847,42.86134284,37548.92497,0%,
8/27/2024 14:57,167.6252534,-5.931022164,201.2670465,42.86148593,37548.90797,0%,
8/27/2024 14:58,167.876015,-5.930777303,201.266908,42.86162879,37548.8912,0%,
8/27/2024 14:59,168.1267767,-5.930535269,201.2667693,42.86177141,37548.87463,0%,
8/27/2024 15:00,168.3775385,-5.930296069,201.2666303,42.86191381,37548.85829,0%,
8/27/2024 15:01,168.6283002,-5.930059705,201.2664912,42.86205596,37548.84216,0%,
8/27/2024 15:02,168.879062,-5.929826183,201.2663518,42.86219788,37548.82626,0%,
8/27/2024 15:03,169.1298238,-5.929595508,201.2662122,42.86233955,37548.81056,0%,
8/27/2024 15:04,169.3805857,-5.929367683,201.2660724,42.86248098,37548.79509,0%,
8/27/2024 15:05,169.6313476,-5.929142713,201.2659324,42.86262216,37548.77984,0%,
8/27/2024 15:06,169.8821095,-5.928920603,201.2657921,42.86276309,37548.76481,0%,
8/27/2024 15:07,170.1328714,-5.928701357,201.2656517,42.86290376,37548.74999,0%,
8/27/2024 15:08,170.3836333,-5.928484978,201.2655111,42.86304418,37548.7354,0%,
8/27/2024 15:09,170.6343953,-5.928271472,201.2653702,42.86318434,37548.72103,0%,
8/27/2024 15:10,170.8851573,-5.928060842,201.2652292,42.86332424,37548.70687,0%,
8/27/2024 15:11,171.1359193,-5.927853093,201.265088,42.86346387,37548.69294,0%,
8/27/2024 15:12,171.3866813,-5.927648228,201.2649466,42.86360324,37548.67923,0%,
8/27/2024 15:13,171.6374434,-5.927446251,201.264805,42.86374234,37548.66574,0%,
8/27/2024 15:14,171.8882054,-5.927247167,201.2646632,42.86388116,37548.65247,0%,
8/27/2024 15:15,172.1389675,-5.927050979,201.2645212,42.86401971,37548.63942,0%,
8/27/2024 15:16,172.3897295,-5.926857691,201.264379,42.86415798,37548.62659,0%,
8/27/2024 15:17,172.6404916,-5.926667307,201.2642367,42.86429597,37548.61399,0%,
8/27/2024 15:18,172.8912537,-5.92647983,201.2640942,42.86443368,37548.60161,0%,
8/27/2024 15:19,173.1420158,-5.926295264,201.2639515,42.8645711,37548.58945,0%,
8/27/2024 15:20,173.3927779,-5.926113613,201.2638087,42.86470823,37548.57751,0%,
8/27/2024 15:21,173.64354,-5.92593488,201.2636656,42.86484507,37548.5658,0%,
8/27/2024 15:22,173.894302,-5.925759069,201.2635225,42.86498162,37548.55431,0%,
8/27/2024 15:23,174.1450641,-5.925586183,201.2633791,42.86511787,37548.54305,0%,
8/27/2024 15:24,174.3958262,-5.925416225,201.2632356,42.86525382,37548.53201,0%,
8/27/2024 15:25,174.6465883,-5.925249199,201.2630919,42.86538947,37548.52119,0%,
8/27/2024 15:26,174.8973504,-5.925085108,201.2629481,42.86552482,37548.51059,0%,
8/27/2024 15:27,175.1481125,-5.924923954,201.2628042,42.86565986,37548.50023,0%,
8/27/2024 15:28,175.3988745,-5.924765743,201.26266,42.86579458,37548.49008,0%,
8/27/2024 15:29,175.6496366,-5.924610475,201.2625158,42.865929,37548.48016,0%,
8/27/2024 15:30,175.9003986,-5.924458155,201.2623714,42.8660631,37548.47047,0%,
8/27/2024 15:31,176.1511606,-5.924308785,201.2622268,42.86619688,37548.461,0%,
8/27/2024 15:32,176.4019226,-5.924162369,201.2620822,42.86633034,37548.45175,0%,
8/27/2024 15:33,176.6526846,-5.924018908,201.2619374,42.86646348,37548.44274,0%,
8/27/2024 15:34,176.9034466,-5.923878407,201.2617924,42.86659629,37548.43394,0%,
8/27/2024 15:35,177.1542086,-5.923740867,201.2616473,42.86672878,37548.42538,0%,
8/27/2024 15:36,177.4049705,-5.923606291,201.2615021,42.86686093,37548.41704,0%,
8/27/2024 15:37,177.6557324,-5.923474682,201.2613568,42.86699276,37548.40892,0%,
8/27/2024 15:38,177.9064943,-5.923346043,201.2612114,42.86712424,37548.40104,0%,
8/27/2024 15:39,178.1572561,-5.923220376,201.2610658,42.86725539,37548.39337,0%,
8/27/2024 15:40,178.408018,-5.923097683,201.2609201,42.86738619,37548.38594,0%,
8/27/2024 15:41,178.6587798,-5.922977967,201.2607744,42.86751666,37548.37873,0%,
8/27/2024 15:42,178.9095416,-5.92286123,201.2606285,42.86764677,37548.37175,0%,
8/27/2024 15:43,179.1603033,-5.922747475,201.2604825,42.86777654,37548.365,0%,
8/27/2024 15:44,179.411065,-5.922636703,201.2603363,42.86790596,37548.35847,0%,
8/27/2024 15:45,179.6618267,-5.922528917,201.2601901,42.86803502,37548.35217,0%,
8/27/2024 15:46,179.9125883,-5.92242412,201.2600438,42.86816373,37548.3461,0%,
8/27/2024 15:47,180.1633499,-5.922322312,201.2598974,42.86829208,37548.34026,0%,
8/27/2024 15:48,180.4141115,-5.922223496,201.2597509,42.86842006,37548.33465,0%,
8/27/2024 15:49,180.664873,-5.922127674,201.2596044,42.86854769,37548.32926,0%,
8/27/2024 15:50,180.9156345,-5.922034848,201.2594577,42.86867494,37548.3241,0%,
8/27/2024 15:51,181.1663959,-5.92194502,201.2593109,42.86880183,37548.31917,0%,
8/27/2024 15:52,181.4171573,-5.921858191,201.2591641,42.86892835,37548.31446,0%,
8/27/2024 15:53,181.6679186,-5.921774363,201.2590172,42.86905449,37548.30999,0%,
8/27/2024 15:54,181.9186799,-5.921693538,201.2588702,42.86918026,37548.30574,0%,
8/27/2024 15:55,182.1694411,-5.921615717,201.2587231,42.86930565,37548.30172,0%,
8/27/2024 15:56,182.4202023,-5.921540903,201.258576,42.86943065,37548.29794,0%,
8/27/2024 15:57,182.6709634,-5.921469095,201.2584288,42.86955528,37548.29437,0%,
8/27/2024 15:58,182.9217245,-5.921400297,201.2582816,42.86967952,37548.29104,0%,
8/27/2024 15:59,183.1724855,-5.921334509,201.2581342,42.86980337,37548.28794,0%,
8/27/2024 16:00,183.4232465,-5.921271732,201.2579868,42.86992683,37548.28506,0%,
8/27/2024 16:01,183.6740074,-5.921211968,201.2578394,42.87004989,37548.28242,0%,
8/27/2024 16:02,183.9247682,-5.921155218,201.2576919,42.87017256,37548.28,0%,
8/27/2024 16:03,184.175529,-5.921101483,201.2575444,42.87029483,37548.27781,0%,
8/27/2024 16:04,184.4262897,-5.921050764,201.2573968,42.87041671,37548.27586,0%,
8/27/2024 16:05,184.6770504,-5.921003062,201.2572492,42.87053818,37548.27413,0%,
8/27/2024 16:06,184.9278109,-5.920958378,201.2571015,42.87065924,37548.27263,0%,
8/27/2024 16:07,185.1785714,-5.920916714,201.2569538,42.8707799,37548.27136,0%,
8/27/2024 16:08,185.4293319,-5.920878069,201.256806,42.87090014,37548.27031,0%,
8/27/2024 16:09,185.6800922,-5.920842445,201.2566582,42.87101998,37548.2695,0%,
8/27/2024 16:10,185.9308525,-5.920809842,201.2565104,42.8711394,37548.26892,0%,
8/27/2024 16:11,186.1816128,-5.920780262,201.2563626,42.8712584,37548.26856,0%,
8/27/2024 16:12,186.4323729,-5.920753704,201.2562147,42.87137699,37548.26844,0%,
8/27/2024 16:13,186.683133,-5.920730169,201.2560668,42.87149515,37548.26854,0%,
8/27/2024 16:14,186.933893,-5.920709658,201.2559189,42.87161289,37548.26888,0%,
8/27/2024 16:15,187.1846529,-5.920692171,201.255771,42.8717302,37548.26944,0%,
8/27/2024 16:16,187.4354127,-5.920677709,201.255623,42.87184708,37548.27023,0%,
8/27/2024 16:17,187.6861724,-5.920666272,201.2554751,42.87196354,37548.27125,0%,
8/27/2024 16:18,187.9369321,-5.92065786,201.2553271,42.87207956,37548.2725,0%,
8/27/2024 16:19,188.1876916,-5.920652473,201.2551792,42.87219514,37548.27398,0%,
8/27/2024 16:20,188.4384511,-5.920650112,201.2550312,42.87231029,37548.27569,0%,
8/27/2024 16:21,188.6892105,-5.920650776,201.2548832,42.872425,37548.27763,0%,
8/27/2024 16:22,188.9399698,-5.920654466,201.2547353,42.87253926,37548.2798,0%,
8/27/2024 16:23,189.190729,-5.920661181,201.2545873,42.87265308,37548.28219,0%,
8/27/2024 16:24,189.4414881,-5.920670922,201.2544394,42.87276646,37548.28482,0%,
8/27/2024 16:25,189.6922471,-5.920683689,201.2542915,42.87287938,37548.28767,0%,
8/27/2024 16:26,189.943006,-5.92069948,201.2541435,42.87299186,37548.29076,0%,
8/27/2024 16:27,190.1937648,-5.920718297,201.2539956,42.87310388,37548.29407,0%,
8/27/2024 16:28,190.4445235,-5.920740138,201.2538478,42.87321545,37548.29761,0%,
8/27/2024 16:29,190.6952821,-5.920765003,201.2536999,42.87332655,37548.30138,0%,
8/27/2024 16:30,190.9460407,-5.920792893,201.2535521,42.8734372,37548.30538,0%,
8/27/2024 16:31,191.1967991,-5.920823805,201.2534043,42.87354739,37548.3096,0%,
8/27/2024 16:32,191.4475574,-5.920857741,201.2532565,42.87365711,37548.31406,0%,
8/27/2024 16:33,191.6983155,-5.920894698,201.2531088,42.87376637,37548.31874,0%,
8/27/2024 16:34,191.9490736,-5.920934677,201.2529611,42.87387516,37548.32366,0%,
8/27/2024 16:35,192.1998316,-5.920977677,201.2528134,42.87398347,37548.3288,0%,
8/27/2024 16:36,192.4505894,-5.921023697,201.2526658,42.87409132,37548.33417,0%,
8/27/2024 16:37,192.7013472,-5.921072736,201.2525182,42.87419869,37548.33976,0%,
8/27/2024 16:38,192.9521048,-5.921124794,201.2523707,42.87430558,37548.34559,0%,
8/27/2024 16:39,193.2028623,-5.921179869,201.2522232,42.874412,37548.35164,0%,
8/27/2024 16:40,193.4536197,-5.92123796,201.2520758,42.87451793,37548.35792,0%,
8/27/2024 16:41,193.704377,-5.921299066,201.2519285,42.87462338,37548.36443,0%,
8/27/2024 16:42,193.9551341,-5.921363187,201.2517812,42.87472834,37548.37117,0%,
8/27/2024 16:43,194.2058912,-5.921430321,201.2516339,42.87483282,37548.37813,0%,
8/27/2024 16:44,194.4566481,-5.921500466,201.2514868,42.87493681,37548.38532,0%,
8/27/2024 16:45,194.7074049,-5.921573622,201.2513397,42.87504031,37548.39274,0%,
8/27/2024 16:46,194.9581615,-5.921649787,201.2511926,42.87514331,37548.40038,0%,
8/27/2024 16:47,195.208918,-5.92172896,201.2510457,42.87524582,37548.40826,0%,
8/27/2024 16:48,195.4596744,-5.921811139,201.2508988,42.87534783,37548.41635,0%,
8/27/2024 16:49,195.7104307,-5.921896322,201.250752,42.87544934,37548.42468,0%,
8/27/2024 16:50,195.9611868,-5.921984509,201.2506053,42.87555035,37548.43323,0%,
8/27/2024 16:51,196.2119428,-5.922075697,201.2504587,42.87565085,37548.44201,0%,
8/27/2024 16:52,196.4626987,-5.922169885,201.2503121,42.87575085,37548.45101,0%,
8/27/2024 16:53,196.7134544,-5.922267071,201.2501657,42.87585034,37548.46024,0%,
8/27/2024 16:54,196.96421,-5.922367254,201.2500193,42.87594933,37548.4697,0%,
8/27/2024 16:55,197.2149654,-5.92247043,201.2498731,42.8760478,37548.47938,0%,
8/27/2024 16:56,197.4657207,-5.922576599,201.2497269,42.87614576,37548.48929,0%,
8/27/2024 16:57,197.7164759,-5.922685759,201.2495808,42.8762432,37548.49942,0%,
8/27/2024 16:58,197.9672309,-5.922797907,201.2494349,42.87634013,37548.50978,0%,
8/27/2024 16:59,198.2179858,-5.922913041,201.249289,42.87643653,37548.52036,0%,
8/27/2024 17:00,198.4687405,-5.923031159,201.2491433,42.87653242,37548.53116,0%,
8/27/2024 17:01,198.7194951,-5.923152259,201.2489977,42.87662778,37548.54219,0%,
8/27/2024 17:02,198.9702495,-5.923276339,201.2488522,42.87672262,37548.55345,0%,
8/27/2024 17:03,199.2210038,-5.923403396,201.2487068,42.87681693,37548.56493,0%,
8/27/2024 17:04,199.4717579,-5.923533428,201.2485615,42.87691072,37548.57663,0%,
8/27/2024 17:05,199.7225119,-5.923666433,201.2484164,42.87700397,37548.58856,0%,
8/27/2024 17:06,199.9732657,-5.923802407,201.2482714,42.87709669,37548.60071,0%,
8/27/2024 17:07,200.2240193,-5.923941349,201.2481265,42.87718888,37548.61308,0%,
8/27/2024 17:08,200.4747728,-5.924083256,201.2479817,42.87728053,37548.62568,0%,
8/27/2024 17:09,200.7255262,-5.924228125,201.2478371,42.87737164,37548.63849,0%,
8/27/2024 17:10,200.9762794,-5.924375953,201.2476926,42.87746222,37548.65154,0%,
8/27/2024 17:11,201.2270324,-5.924526738,201.2475483,42.87755225,37548.6648,0%,
8/27/2024 17:12,201.4777852,-5.924680477,201.2474041,42.87764174,37548.67828,0%,
8/27/2024 17:13,201.7285379,-5.924837167,201.24726,42.87773068,37548.69199,0%,
8/27/2024 17:14,201.9792904,-5.924996804,201.2471162,42.87781908,37548.70592,0%,
8/27/2024 17:15,202.2300428,-5.925159387,201.2469724,42.87790693,37548.72007,0%,
8/27/2024 17:16,202.480795,-5.925324911,201.2468288,42.87799423,37548.73444,0%,
8/27/2024 17:17,202.731547,-5.925493374,201.2466854,42.87808098,37548.74903,0%,
8/27/2024 17:18,202.9822988,-5.925664773,201.2465421,42.87816718,37548.76384,0%,
8/27/2024 17:19,203.2330505,-5.925839104,201.246399,42.87825282,37548.77887,0%,
8/27/2024 17:20,203.483802,-5.926016365,201.2462561,42.8783379,37548.79412,0%,
8/27/2024 17:21,203.7345533,-5.926196551,201.2461133,42.87842242,37548.80959,0%,
8/27/2024 17:22,203.9853045,-5.926379659,201.2459707,42.87850639,37548.82528,0%,
8/27/2024 17:23,204.2360554,-5.926565686,201.2458282,42.87858979,37548.84119,0%,
8/27/2024 17:24,204.4868062,-5.926754628,201.245686,42.87867263,37548.85732,0%,
8/27/2024 17:25,204.7375568,-5.926946482,201.2455439,42.8787549,37548.87366,0%,
8/27/2024 17:26,204.9883072,-5.927141245,201.245402,42.87883661,37548.89022,0%,
8/27/2024 17:27,205.2390575,-5.927338912,201.2452603,42.87891774,37548.907,0%,
8/27/2024 17:28,205.4898075,-5.927539479,201.2451188,42.87899831,37548.924,0%,
8/27/2024 17:29,205.7405574,-5.927742943,201.2449775,42.87907831,37548.94122,0%,
8/27/2024 17:30,205.9913071,-5.927949301,201.2448363,42.87915773,37548.95865,0%,
8/27/2024 17:31,206.2420565,-5.928158547,201.2446954,42.87923658,37548.9763,0%,
8/27/2024 17:32,206.4928058,-5.928370679,201.2445546,42.87931485,37548.99416,0%,
8/27/2024 17:33,206.7435549,-5.928585692,201.2444141,42.87939255,37549.01224,0%,
8/27/2024 17:34,206.9943039,-5.928803583,201.2442738,42.87946966,37549.03054,0%,
8/27/2024 17:35,207.2450526,-5.929024346,201.2441336,42.87954619,37549.04905,0%,
8/27/2024 17:36,207.4958011,-5.929247978,201.2439937,42.87962214,37549.06777,0%,
8/27/2024 17:37,207.7465494,-5.929474474,201.243854,42.87969751,37549.08671,0%,
8/27/2024 17:38,207.9972976,-5.929703831,201.2437145,42.87977229,37549.10587,0%,
8/27/2024 17:39,208.2480455,-5.929936044,201.2435752,42.87984648,37549.12523,0%,
8/27/2024 17:40,208.4987932,-5.930171109,201.2434362,42.87992009,37549.14481,0%,
8/27/2024 17:41,208.7495407,-5.93040902,201.2432973,42.8799931,37549.16461,0%,
8/27/2024 17:42,209.0002881,-5.930649774,201.2431587,42.88006553,37549.18461,0%,
8/27/2024 17:43,209.2510352,-5.930893366,201.2430203,42.88013736,37549.20483,0%,
8/27/2024 17:44,209.5017821,-5.931139792,201.2428822,42.8802086,37549.22526,0%,
8/27/2024 17:45,209.7525288,-5.931389046,201.2427442,42.88027924,37549.2459,0%,
8/27/2024 17:46,210.0032753,-5.931641124,201.2426066,42.88034928,37549.26675,0%,
8/27/2024 17:47,210.2540216,-5.931896022,201.2424691,42.88041872,37549.28781,0%,
8/27/2024 17:48,210.5047677,-5.932153734,201.2423319,42.88048757,37549.30909,0%,
8/27/2024 17:49,210.7555135,-5.932414255,201.2421949,42.88055581,37549.33057,0%,
8/27/2024 17:50,211.0062592,-5.932677581,201.2420582,42.88062345,37549.35226,0%,
8/27/2024 17:51,211.2570046,-5.932943707,201.2419218,42.88069049,37549.37416,0%,
8/27/2024 17:52,211.5077499,-5.933212627,201.2417855,42.88075692,37549.39627,0%,
8/27/2024 17:53,211.7584949,-5.933484337,201.2416496,42.88082275,37549.41859,0%,
8/27/2024 17:54,212.0092397,-5.933758831,201.2415139,42.88088796,37549.44111,0%,
8/27/2024 17:55,212.2599842,-5.934036104,201.2413784,42.88095257,37549.46384,0%,
8/27/2024 17:56,212.5107286,-5.93431615,201.2412432,42.88101657,37549.48678,0%,
8/27/2024 17:57,212.7614727,-5.934598966,201.2411083,42.88107995,37549.50993,0%,
8/27/2024 17:58,213.0122166,-5.934884544,201.2409737,42.88114272,37549.53328,0%,
8/27/2024 17:59,213.2629603,-5.93517288,201.2408393,42.88120488,37549.55683,0%,
8/27/2024 18:00,213.5137038,-5.935463968,201.2407052,42.88126642,37549.58059,0%,
8/27/2024 18:01,213.764447,-5.935757803,201.2405713,42.88132734,37549.60456,0%,
8/27/2024 18:02,214.01519,-5.936054379,201.2404378,42.88138765,37549.62873,0%,
8/27/2024 18:03,214.2659328,-5.936353691,201.2403045,42.88144734,37549.6531,0%,
8/27/2024 18:04,214.5166753,-5.936655732,201.2401715,42.8815064,37549.67768,0%,
8/27/2024 18:05,214.7674177,-5.936960498,201.2400388,42.88156485,37549.70246,0%,
8/27/2024 18:06,215.0181597,-5.937267982,201.2399063,42.88162267,37549.72744,0%,
8/27/2024 18:07,215.2689016,-5.937578178,201.2397742,42.88167986,37549.75263,0%,
8/27/2024 18:08,215.5196432,-5.937891081,201.2396424,42.88173644,37549.77801,0%,
8/27/2024 18:09,215.7703846,-5.938206684,201.2395108,42.88179238,37549.8036,0%,
8/27/2024 18:10,216.0211257,-5.938524982,201.2393796,42.8818477,37549.82938,0%,
8/27/2024 18:11,216.2718666,-5.938845968,201.2392486,42.88190239,37549.85537,0%,
8/27/2024 18:12,216.5226073,-5.939169637,201.239118,42.88195645,37549.88156,0%,
8/27/2024 18:13,216.7733477,-5.939495983,201.2389876,42.88200988,37549.90794,0%,
8/27/2024 18:14,217.0240879,-5.939824998,201.2388576,42.88206267,37549.93452,0%,
8/27/2024 18:15,217.2748279,-5.940156677,201.2387279,42.88211483,37549.9613,0%,
8/27/2024 18:16,217.5255676,-5.940491014,201.2385984,42.88216636,37549.98828,0%,
8/27/2024 18:17,217.776307,-5.940828002,201.2384693,42.88221726,37550.01546,0%,
8/27/2024 18:18,218.0270463,-5.941167635,201.2383406,42.88226752,37550.04283,0%,
8/27/2024 18:19,218.2777852,-5.941509906,201.2382121,42.88231714,37550.0704,0%,
8/27/2024 18:20,218.5285239,-5.941854809,201.238084,42.88236612,37550.09816,0%,
8/27/2024 18:21,218.7792624,-5.942202337,201.2379561,42.88241446,37550.12612,0%,
8/27/2024 18:22,219.0300006,-5.942552484,201.2378287,42.88246216,37550.15427,0%,
8/27/2024 18:23,219.2807386,-5.942905243,201.2377015,42.88250923,37550.18261,0%,
8/27/2024 18:24,219.5314763,-5.943260607,201.2375747,42.88255565,37550.21115,0%,
8/27/2024 18:25,219.7822138,-5.94361857,201.2374482,42.88260142,37550.23988,0%,
8/27/2024 18:26,220.032951,-5.943979124,201.237322,42.88264655,37550.26881,0%,
8/27/2024 18:27,220.2836879,-5.944342263,201.2371962,42.88269104,37550.29792,0%,
8/27/2024 18:28,220.5344246,-5.944707981,201.2370707,42.88273488,37550.32723,0%,
8/27/2024 18:29,220.7851611,-5.945076269,201.2369456,42.88277808,37550.35672,0%,
8/27/2024 18:30,221.0358973,-5.945447121,201.2368208,42.88282063,37550.38641,0%,
8/27/2024 18:31,221.2866332,-5.945820531,201.2366964,42.88286253,37550.41628,0%,
8/27/2024 18:32,221.5373689,-5.94619649,201.2365723,42.88290377,37550.44635,0%,
8/27/2024 18:33,221.7881043,-5.946574992,201.2364486,42.88294437,37550.4766,0%,
8/27/2024 18:34,222.0388394,-5.946956029,201.2363252,42.88298432,37550.50704,0%,
8/27/2024 18:35,222.2895743,-5.947339595,201.2362022,42.88302362,37550.53766,0%,
8/27/2024 18:36,222.5403089,-5.947725681,201.2360795,42.88306226,37550.56848,0%,
8/27/2024 18:37,222.7910433,-5.948114281,201.2359573,42.88310025,37550.59948,0%,
8/27/2024 18:38,223.0417773,-5.948505388,201.2358353,42.88313759,37550.63066,0%,
8/27/2024 18:39,223.2925112,-5.948898993,201.2357138,42.88317427,37550.66203,0%,
8/27/2024 18:40,223.5432447,-5.949295089,201.2355926,42.88321029,37550.69358,0%,
8/27/2024 18:41,223.793978,-5.949693669,201.2354718,42.88324566,37550.72532,0%,
8/27/2024 18:42,224.044711,-5.950094726,201.2353513,42.88328037,37550.75724,0%,
8/27/2024 18:43,224.2954437,-5.95049825,201.2352313,42.88331443,37550.78934,0%,
8/27/2024 18:44,224.5461762,-5.950904236,201.2351116,42.88334782,37550.82162,0%,
8/27/2024 18:45,224.7969084,-5.951312675,201.2349923,42.88338056,37550.85409,0%,
8/27/2024 18:46,225.0476403,-5.951723559,201.2348734,42.88341263,37550.88673,0%,
8/27/2024 18:47,225.298372,-5.952136881,201.2347548,42.88344405,37550.91955,0%,
8/27/2024 18:48,225.5491033,-5.952552632,201.2346367,42.8834748,37550.95256,0%,
8/27/2024 18:49,225.7998344,-5.952970805,201.2345189,42.88350489,37550.98574,0%,
8/27/2024 18:50,226.0505652,-5.953391392,201.2344016,42.88353432,37551.0191,0%,
8/27/2024 18:51,226.3012958,-5.953814384,201.2342846,42.88356308,37551.05264,0%,
8/27/2024 18:52,226.552026,-5.954239775,201.234168,42.88359118,37551.08635,0%,
